NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
ELSIE ,AU198687_05U,1987-02-25 09:00,T, 2, 1, 40, -19.6, 120.8, 6, , , , , , 6, 940, , 3, , , , 441, , , , , , , , , , , , , , , , , , , , , , , , , , , 51.4, , 12, , , , , , , , , , , , , , , , , , , , , , , , , , ,Coastal crossing near Mandora; pressure recorded 943hPa and maximum gust of 222km/h. Max winds from reanalysed CI consistent with measured pressure.
ELSIE ,AU198687_05U,1987-02-25 10:00,T, 2, 3, 40, -19.73, 120.83, 6, , , , , , 6, 940, , 3, , , , 444, , , , , , , , , , , , , , , , , , , , , , , , , , , 51.4, , 12, , , , , , , , , , , , , , , , , , , , , , , , , , ,Coastal crossing near Mandora; pressure recorded 943hPa and maximum gust of 222km/h. Max winds from reanalysed CI consistent with measured pressure.
ELSIE ,AU198687_05U,1987-02-25 12:00,T, 2, 1, 40, -20, 120.9, 3, , , , , , , 941, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 46.3, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-25 15:00,T, 2, 2, 40, -20.3, 121, 3, , , , , , , 941, , , , , , 459, , , , , , , , , , , , , , , , , , , , , , , , , , , 43.7, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-25 18:00,T, 2, 2, 40, -20.5, 121, 3, , , , , , , 955, , , , , , 759, , , , , , , , , , , , , , , , , , , , , , , , , , , 38.6, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-25 21:00,T, 2, 2, 40, -20.8, 121, 3, , , , , , , 965, , , , , , 550, , , , , , , , , , , , , , , , , , , , , , , , , , , 33.4, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 00:00,T, 2, 2, 30, -21.1, 121.2, 3, , , , , , , 970, , , , , , 600, , 150, , , , , , , , , , , , , , , , , , , , , , , , , 30.9, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 03:00,T, 2, 2, 30, -21.5, 121.4, 3, , , , , , , 975, , , , , , 609, , 109, , , , , , , , , , , , , , , , , , , , , , , , , 28.3, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 06:00,T, 2, 2, 30, -21.7, 121.6, 3, , , , , , , 980, , , , , , 430, , 150, , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 09:00,T, 2, 2, 30, -22.4, 121.6, 3, , , , , , , 980, , , , , , 530, , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 12:00,T, 2, 2, 30, -22.7, 122.1, 3, , , , , , , 984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 15:00,T, 2, 2, 20, -23, 122.5, 3, , , , , , , 986, , , , , , 700, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 18:00,T, 2, 2, 20, -23.3, 123.1, 3, , , , , , , 988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-26 21:00,T, 2, 2, 20, -23.4, 123.3, 3, , , , , , , 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-27 00:00,T, 2, 2, 20, -23.5, 123.5, 3, , , , , , , 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-27 03:00,T, 2, 2, 20, -23.6, 124.5, 3, , , , , , , 997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
ELSIE ,AU198687_05U,1987-02-27 06:00,T, 2, 2, 20, -23.8, 124.9, 3, , , , , , , 998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.3, , 6, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max winds from synoptic charts and inland decay rate
KAY ,AU198687_06U,1987-04-08 00:00,T, 3, 1, 20, -8.5, 140.1, , , , , , , 2, 1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
KAY ,AU198687_06U,1987-04-08 06:00,T, 3, 1, 20, -8.8, 139.4, , , , , , , 2.5, 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
KAY ,AU198687_06U,1987-04-08 12:00,T, 3, 1, 30, -8.9, 138, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
KAY ,AU198687_06U,1987-04-08 18:00,T, 3, 1, 30, -9.3, 136.6, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
KAY ,AU198687_06U,1987-04-09 00:00,T, 3, 1, 21, -9.8, 136.2, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
KAY ,AU198687_06U,1987-04-09 06:00,T, 3, 1, 30, -10.1, 135.6, , , , , , , 3, 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-09 12:00,T, 3, 1, 30, -10.3, 134.6, , , , , , , 3, 987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-09 18:00,T, 3, 1, 30, -10.7, 133.9, , , , , , , 3, 987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-10 00:00,T, 3, 1, 30, -11.2, 133.2, , , , , , , 3, 987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-10 03:00,T, 3, 3, 30, -11.5, 131.3, , , , , , , 3, 987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-10 06:00,T, 3, 4, 30, -12, 130.7, , , , , , , 3, 987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-10 12:00,T, 3, 5, 30, -11.8, 130.4, , , , , , , 3, 988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-10 18:00,T, 3, 4, 30, -11.5, 130, , , , , , , 3, 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-11 00:00,T, 3, 1, 30, -11.2, 129, , , , , , , 3, 991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-11 06:00,T, 3, 1, 30, -11.9, 128, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-11 12:00,T, 3, 1, 30, -12.2, 127, , , , , , , 3, 991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-11 18:00,T, 2, 1, 30, -12.4, 125.7, 3, , , , , , 3, 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-12 00:00,T, 2, 1, 30, -13.1, 124.9, 3, , , , , , 3, 988, , , , 1012, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-12 06:00,T, 2, 1, 30, -13.5, 124, 3, , , , , , 3.5, 984, , , , , , 300, , 59, , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-12 12:00,T, 2, 1, 30, -13.6, 122.8, 3, , , , , , 3.5, 980, , , , , , 170, , , , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-12 18:00,T, 2, 1, 30, -13.7, 121.8, 3, , , , , , 4, 976, , , , , , 259, , 80, , , , , , , , , , , , , , , , , , , , , , , , , 30.9, , 13, , 43.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-13 00:00,T, 2, 1, 30, -14.8, 121.2, 3, , , , , , 4, 976, , , , 1012, , 230, , 91, , , , , , , , , , , , , , , , , , , , , , , , , 28.3, , 13, , 38.6, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-13 06:00,T, 2, 1, 30, -14.6, 120.2, 3, , , , , , 4, 976, , , , , , 291, , , , , , , , , , , , , , , , , , , , , , , , , , , 28.3, , 13, , 38.6, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-13 12:00,T, 2, 1, 30, -14.4, 119.6, 3, , , , , , 4, 976, , , , , , 280, , , , , , , , , , , , , , , , , , , , , , , , , , , 28.3, , 13, , 38.6, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-13 18:00,T, 2, 1, 30, -14.3, 118.9, 3, , , , , , 4, 976, , , , , , 459, , , , , , , , , , , , , , , , , , , , , , , , , , , 28.3, , 13, , 38.6, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-14 00:00,T, 2, 1, 30, -14.2, 118.2, 3, , , , , , 3.5, 982, , , , 1012, , 430, , 220, , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-14 06:00,T, 2, 1, 30, -14.5, 117.6, 3, , , , , , 3.5, 988, , , , , , 391, , , , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-14 12:00,T, 2, 1, 30, -15, 116.8, 3, , , , , , 3, 992, , , , , , 380, , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-14 18:00,T, 2, 1, 30, -14.9, 115.9, 3, , , , , , 3, 994, , , , , , 459, , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-15 00:00,T, 2, 1, 30, -14.6, 115, 3, , , , , , 3, 994, , , , 1014, , 430, , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-15 06:00,T, 2, 1, 30, -14.6, 113.9, 3, , , , , , 3, 994, , , , , , 420, , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-15 12:00,T, 2, 1, 30, -15, 112.7, 3, , , , , , 3, 994, , , , , , 350, , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-15 18:00,T, 2, 1, 30, -15.7, 111.5, 3, , , , , , 3, 994, , , , , , 500, , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-16 00:00,T, 2, 1, 30, -16.8, 110.8, 3, , , , , , 3, 994, , , , , , 370, , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-16 06:00,T, 2, 1, 20, -17.7, 110.4, 3, , , , , , 2.5, 995, , , , , , 230, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-16 12:00,T, 2, 1, 20, -18.3, 109.7, 3, , , , , , 2.5, 997, , , , , , 180, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-16 18:00,T, 2, 1, 20, -18.8, 108.8, 3, , , , , , 2, 999, , , , , , 220, , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
KAY ,AU198687_06U,1987-04-17 00:00,T, 2, 1, 20, -19, 107.5, 3, , , , , , 2, 1002, , , , , , 300, , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI
BLANCH ,AU198687_07U,1987-05-21 03:00,T, 4, 1, 20, -10, 167.7, 1, , , , , , 1, 1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.3, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-21 06:00,T, 4, 1, 20, -10.1, 166.8, 1, , , , , , 1, 1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.3, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-21 12:00,T, 4, 1, 20, -10.4, 165.1, 2, , , , , , 1.5, 1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-21 18:00,T, 4, 1, 20, -10.7, 163.7, 3, , , , , , 2, 1003, , , , , , 309, , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-22 00:00,T, 4, 5, 20, -10.9, 162.2, 3, , , , , , 2.5, 1003, , , , , , 541, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-22 06:00,T, 4, 1, 30, -11.1, 160.9, 3, , , , , , 3, 998, , , , , , 441, , 80, , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max winds from reanalysed CI; higher than central pressure using Dvorak WPR
BLANCH ,AU198687_07U,1987-05-22 12:00,T, 4, 1, 30, -12, 159.9, 3, , , , , , 3, 994, , , , , , 220, , 159, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-22 18:00,T, 4, 1, 30, -12.7, 159.4, 3, , , , , , 3, 990, , , , , , , , 150, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-23 00:00,T, 4, 1, 30, -13.1, 159.1, 3, , , , , , 3, 990, , , , , , 459, , 170, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-23 06:00,T, 4, 1, 30, -13.6, 158.8, 3, , , , , , 3, 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-23 12:00,T, 4, 1, 30, -14, 158.6, 3, , , , , , 3, 990, , , , , , 491, , 209, , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-23 18:00,T, 4, 1, 30, -14.5, 158.2, 3, , , , , , 3, 990, , , , , , 509, , 230, , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-24 00:00,T, 4, 1, 30, -14.9, 157.7, 3, , , , , , 3, 990, , , , , , 391, , 250, , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-24 06:00,T, 4, 1, 30, -15.2, 157.4, 3, , , , , , 3, 992, , , , , , 400, , 259, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-24 12:00,T, 4, 1, 30, -15.4, 157.1, 3, , , , , , 3, 995, , , , , , 420, , 280, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-24 18:00,T, 4, 1, 30, -15.8, 156.9, 3, , , , , , 3, 995, , , , , , 441, , 270, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-25 00:00,T, 4, 1, 30, -16.1, 156.9, 3, , , , , , 3, 998, , , , , , 359, , 200, , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max winds from reanalysed CI; higher than central pressure using Dvorak WPR
BLANCH ,AU198687_07U,1987-05-25 06:00,T, 4, 1, 20, -16.5, 157, 3, , , , , , 2.5, 1000, , , , , , 270, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
BLANCH ,AU198687_07U,1987-05-25 12:00,T, 4, 1, 20, -17, 157, 3, , , , , , 2.5, 1000, , , , , , 259, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI
BLANCH ,AU198687_07U,1987-05-25 18:00,T, 4, 1, 20, -17.5, 156.5, 3, , , , , , 2.5, 1000, , , , , , 400, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-26 00:00,T, 4, 1, 20, -18, 156, 3, , , , , , 2.5, 1002, , , , , , 209, , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-26 06:00,T, 4, 1, 20, -18.4, 155.6, 3, , , , , , 2, 1004, , , , , , 170, , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-26 12:00,T, 4, 1, 20, -18.6, 155.5, 3, , , , , , 1.5, 1006, , , , , , 159, , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-26 18:00,T, 4, 1, 20, -19.3, 156, 3, , , , , , 1, 1007, , , , , , 380, , , , , , , , , , , , , , , , , , , , , , , , , , , 10.3, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
BLANCH ,AU198687_07U,1987-05-27 00:00,T, 4, 1, 20, -19.9, 157, 3, , , , , , 1, 1008, , , , , , 150, , , , , , , , , , , , , , , , , , , , , , , , , , , 10.3, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-08 00:00,T, 4, 1, 10, -15, 157, , , , , , , 1.5, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-08 06:00,T, 4, 1, 20, -15, 156.8, , , , , , , 1.5, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-08 12:00,T, 3, 1, 20, -15, 156.5, , , , , , , 1.5, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-08 18:00,T, 4, 1, 20, -14.8, 155.6, , , , , , , 1.5, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-09 00:00,T, 4, 1, 20, -13.8, 155, , , , , , , 1.5, 1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-09 06:00,T, 4, 1, 20, -13.3, 155, , , , , , , 2, 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-09 12:00,T, 4, 1, 20, -13, 155, , , , , , , 2, 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-09 18:00,T, 4, 1, 20, -12.8, 154.9, , , , , , , 2, 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-10 00:00,T, 4, 1, 20, -12.5, 154.7, , , , , , , 2, 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
